Lat,Long,Alt_m,Alt_dif,Date,hour,Diftime,SP-POI,dist_Km,dist_m,speed_m,speed_km,Week_day,user,transp
39.95208,116.312379,57,0,2009-04-03,11:50:10,5,-,0.02,24.66,4.93,17.75,4,022,Bycicl/Car
39.952051,116.312112,55,-2,2009-04-03,11:50:15,5,-,0.02,22.99,4.6,16.56,4,022,Bycicl/Car
39.951965,116.311681,55,0,2009-04-03,11:50:20,5,-,0.04,37.96,7.59,27.32,4,022,Car City
39.951941,116.31124,53,-2,2009-04-03,11:50:25,5,-,0.04,37.69,7.54,27.14,4,022,Car City
39.951804,116.311065,51,-2,2009-04-03,11:50:30,5,-,0.02,21.32,4.26,15.34,4,022,Bycicl/Car
39.951558,116.31101,51,0,2009-04-03,11:50:35,5,-,0.03,27.75,5.55,19.98,4,022,Bycicl/Car
39.951392,116.31098,50,-1,2009-04-03,11:50:40,5,-,0.02,18.63,3.73,13.43,4,022,Bycicl/Car
39.951193,116.310954,49,-1,2009-04-03,11:50:45,5,-,0.02,22.24,4.45,16.02,4,022,Bycicl/Car
39.950883,116.310929,47,-2,2009-04-03,11:50:50,5,-,0.03,34.54,6.91,24.88,4,022,Car City
39.950734,116.310933,47,0,2009-04-03,11:50:55,5,-,0.02,16.57,3.31,11.92,4,022,Running
39.950642,116.310933,47,0,2009-04-03,11:51:0,5,-,0.01,10.23,2.05,7.38,4,022,Running
39.950504,116.310941,46,-1,2009-04-03,11:51:5,5,-,0.02,15.36,3.07,11.05,4,022,Running
39.95041,116.310904,46,0,2009-04-03,11:51:10,5,-,0.01,10.92,2.18,7.85,4,022,Running
39.950407,116.310888,49,3,2009-04-03,11:51:15,5,-,0.0,1.4,0.28,1.01,4,022,Stopped
39.950384,116.310881,49,0,2009-04-03,11:51:20,5,-,0.0,2.63,0.53,1.91,4,022,Stopped
39.950366,116.310877,49,0,2009-04-03,11:51:25,5,-,0.0,2.03,0.41,1.48,4,022,Stopped
39.950355,116.310873,49,0,2009-04-03,11:51:30,5,-,0.0,1.27,0.25,0.9,4,022,Stopped
39.95035,116.310871,49,0,2009-04-03,11:51:35,5,-,0.0,0.58,0.12,0.43,4,022,Stopped
39.95035,116.310871,49,0,2009-04-03,11:51:40,5,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.95035,116.310871,49,0,2009-04-03,11:51:43,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.950353,116.310872,49,0,2009-04-03,11:51:45,2,-,0.0,0.34,0.17,0.61,4,022,Stopped
39.950362,116.310874,49,0,2009-04-03,11:51:50,5,-,0.0,1.02,0.2,0.72,4,022,Stopped
39.950375,116.310878,49,0,2009-04-03,11:51:55,5,-,0.0,1.49,0.3,1.08,4,022,Stopped
39.950392,116.310881,49,0,2009-04-03,11:52:0,5,-,0.0,1.91,0.38,1.37,4,022,Stopped
39.950402,116.310886,50,1,2009-04-03,11:52:5,5,-,0.0,1.19,0.24,0.86,4,022,Stopped
39.950384,116.310931,50,0,2009-04-03,11:52:10,5,-,0.0,4.33,0.87,3.13,4,022,Walking
39.950355,116.310936,49,-1,2009-04-03,11:52:15,5,-,0.0,3.25,0.65,2.34,4,022,Walking
39.950351,116.311016,49,0,2009-04-03,11:52:20,5,-,0.01,6.83,1.37,4.93,4,022,Running
39.950333,116.311052,46,-3,2009-04-03,11:52:25,5,-,0.0,3.66,0.73,2.63,4,022,Walking
39.950339,116.311093,45,-1,2009-04-03,11:52:30,5,-,0.0,3.56,0.71,2.56,4,022,Walking
39.950343,116.311164,43,-2,2009-04-03,11:52:35,5,-,0.01,6.07,1.21,4.36,4,022,Running
39.950342,116.311205,43,0,2009-04-03,11:52:40,5,-,0.0,3.5,0.7,2.52,4,022,Walking
39.950342,116.311268,42,-1,2009-04-03,11:52:45,5,-,0.01,5.37,1.07,3.85,4,022,Walking
39.950321,116.311322,41,-1,2009-04-03,11:52:50,5,-,0.01,5.16,1.03,3.71,4,022,Walking
39.950298,116.31139,41,0,2009-04-03,11:52:55,5,-,0.01,6.34,1.27,4.57,4,022,Running
39.950299,116.311459,43,2,2009-04-03,11:53:0,5,-,0.01,5.88,1.18,4.25,4,022,Running
39.950275,116.311533,45,2,2009-04-03,11:53:5,5,-,0.01,6.85,1.37,4.93,4,022,Running
39.950288,116.311592,44,-1,2009-04-03,11:53:10,5,-,0.01,5.23,1.05,3.78,4,022,Walking
39.950301,116.31167,42,-2,2009-04-03,11:53:15,5,-,0.01,6.8,1.36,4.9,4,022,Running
39.950296,116.31173,42,0,2009-04-03,11:53:20,5,-,0.01,5.14,1.03,3.71,4,022,Walking
39.950294,116.311801,42,0,2009-04-03,11:53:25,5,-,0.01,6.06,1.21,4.36,4,022,Running
39.950301,116.311868,41,-1,2009-04-03,11:53:30,5,-,0.01,5.76,1.15,4.14,4,022,Running
39.950296,116.311927,41,0,2009-04-03,11:53:35,5,-,0.01,5.06,1.01,3.64,4,022,Walking
39.950259,116.311976,42,1,2009-04-03,11:53:40,5,-,0.01,5.86,1.17,4.21,4,022,Running
39.95022,116.31201,43,1,2009-04-03,11:53:45,5,-,0.01,5.22,1.04,3.74,4,022,Walking
39.950176,116.312059,45,2,2009-04-03,11:53:50,5,-,0.01,6.43,1.29,4.64,4,022,Running
39.950155,116.31209,46,1,2009-04-03,11:53:55,5,-,0.0,3.53,0.71,2.56,4,022,Walking
39.950136,116.312126,47,1,2009-04-03,11:54:0,5,-,0.0,3.73,0.75,2.7,4,022,Walking
39.95008,116.31214,47,0,2009-04-03,11:54:5,5,-,0.01,6.34,1.27,4.57,4,022,Running
39.950056,116.31213,47,0,2009-04-03,11:54:10,5,-,0.0,2.8,0.56,2.02,4,022,Walking
39.95004,116.312154,49,2,2009-04-03,11:54:15,5,-,0.0,2.71,0.54,1.94,4,022,Stopped
39.950029,116.312155,50,1,2009-04-03,11:54:20,5,-,0.0,1.23,0.25,0.9,4,022,Stopped
39.94999,116.312161,52,2,2009-04-03,11:54:25,5,-,0.0,4.37,0.87,3.13,4,022,Walking
39.949899,116.312197,52,0,2009-04-03,11:54:30,5,-,0.01,10.57,2.11,7.6,4,022,Running
39.949757,116.312493,37,-15,2009-04-03,12:0:0,330,SP,0.03,29.77,0.09,0.32,4,022,Stopped
39.949741,116.312559,37,0,2009-04-03,12:0:5,5,-,0.01,5.9,1.18,4.25,4,022,Running
39.949777,116.312631,38,1,2009-04-03,12:0:10,5,-,0.01,7.33,1.47,5.29,4,022,Running
39.94983,116.312689,39,1,2009-04-03,12:0:15,5,-,0.01,7.69,1.54,5.54,4,022,Running
39.949878,116.312699,39,0,2009-04-03,12:0:20,5,-,0.01,5.41,1.08,3.89,4,022,Walking
39.949917,116.312715,39,0,2009-04-03,12:0:25,5,-,0.0,4.55,0.91,3.28,4,022,Walking
39.94994,116.312721,39,0,2009-04-03,12:0:30,5,-,0.0,2.61,0.52,1.87,4,022,Stopped
39.949937,116.312737,39,0,2009-04-03,12:0:35,5,-,0.0,1.4,0.28,1.01,4,022,Stopped
39.949934,116.312745,39,0,2009-04-03,12:0:40,5,-,0.0,0.76,0.15,0.54,4,022,Stopped
39.94994,116.312745,39,0,2009-04-03,12:0:45,5,-,0.0,0.67,0.13,0.47,4,022,Stopped
39.949947,116.312747,39,0,2009-04-03,12:0:50,5,-,0.0,0.8,0.16,0.58,4,022,Stopped
39.949947,116.312747,39,0,2009-04-03,12:0:53,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.949946,116.312746,39,0,2009-04-03,12:0:55,2,-,0.0,0.14,0.07,0.25,4,022,Stopped
39.949924,116.312723,39,0,2009-04-03,12:1:0,5,-,0.0,3.14,0.63,2.27,4,022,Walking
39.949848,116.312751,39,0,2009-04-03,12:1:5,5,-,0.01,8.78,1.76,6.34,4,022,Running
39.949806,116.312798,39,0,2009-04-03,12:1:10,5,-,0.01,6.15,1.23,4.43,4,022,Running
39.949763,116.312859,39,0,2009-04-03,12:1:15,5,-,0.01,7.06,1.41,5.08,4,022,Running
39.949731,116.312928,39,0,2009-04-03,12:1:20,5,-,0.01,6.87,1.37,4.93,4,022,Running
39.949883,116.312719,40,1,2009-04-03,12:1:25,5,-,0.02,24.56,4.91,17.68,4,022,Bycicl/Car
39.95001,116.312696,47,7,2009-04-03,12:1:30,5,-,0.01,14.26,2.85,10.26,4,022,Running
39.950007,116.31271,49,2,2009-04-03,12:1:35,5,-,0.0,1.24,0.25,0.9,4,022,Stopped
39.949993,116.312712,49,0,2009-04-03,12:1:40,5,-,0.0,1.57,0.31,1.12,4,022,Stopped
39.949966,116.312726,51,2,2009-04-03,12:1:45,5,-,0.0,3.23,0.65,2.34,4,022,Walking
39.949892,116.312761,53,2,2009-04-03,12:1:50,5,-,0.01,8.75,1.75,6.3,4,022,Running
39.949869,116.31278,54,1,2009-04-03,12:1:55,5,-,0.0,3.03,0.61,2.2,4,022,Walking
39.949868,116.312803,54,0,2009-04-03,12:2:0,5,-,0.0,1.96,0.39,1.4,4,022,Stopped
39.949868,116.312803,54,0,2009-04-03,12:2:3,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.949873,116.312805,54,0,2009-04-03,12:2:5,2,-,0.0,0.58,0.29,1.04,4,022,Stopped
39.949888,116.312812,54,0,2009-04-03,12:2:10,5,-,0.0,1.77,0.35,1.26,4,022,Stopped
39.94993,116.312848,54,0,2009-04-03,12:2:15,5,-,0.01,5.59,1.12,4.03,4,022,Running
39.949982,116.312903,54,0,2009-04-03,12:2:20,5,-,0.01,7.44,1.49,5.36,4,022,Running
39.950025,116.313005,54,0,2009-04-03,12:2:25,5,-,0.01,9.92,1.98,7.13,4,022,Running
39.950012,116.313141,54,0,2009-04-03,12:2:30,5,-,0.01,11.68,2.34,8.42,4,022,Running
39.949995,116.313233,54,0,2009-04-03,12:2:35,5,-,0.01,8.07,1.61,5.8,4,022,Running
39.95002,116.313257,54,0,2009-04-03,12:2:40,5,-,0.0,3.45,0.69,2.48,4,022,Walking
39.950001,116.313285,54,0,2009-04-03,12:2:45,5,-,0.0,3.19,0.64,2.3,4,022,Walking
39.950021,116.313289,54,0,2009-04-03,12:2:50,5,-,0.0,2.25,0.45,1.62,4,022,Stopped
39.950058,116.313281,55,1,2009-04-03,12:2:55,5,-,0.0,4.17,0.83,2.99,4,022,Walking
39.950142,116.313269,56,1,2009-04-03,12:3:0,5,-,0.01,9.4,1.88,6.77,4,022,Running
39.950157,116.313269,56,0,2009-04-03,12:3:5,5,-,0.0,1.67,0.33,1.19,4,022,Stopped
39.950224,116.313311,58,2,2009-04-03,12:3:10,5,-,0.01,8.27,1.65,5.94,4,022,Running
39.950282,116.31349,61,3,2009-04-03,12:3:15,5,-,0.02,16.57,3.31,11.92,4,022,Running
39.950323,116.313578,61,0,2009-04-03,12:3:20,5,-,0.01,8.78,1.76,6.34,4,022,Running
39.950303,116.313686,65,4,2009-04-03,12:3:25,5,-,0.01,9.47,1.89,6.8,4,022,Running
39.950456,116.313731,64,-1,2009-04-03,12:3:30,5,-,0.02,17.44,3.49,12.56,4,022,Bycicl/Car
39.950508,116.31374,64,0,2009-04-03,12:3:35,5,-,0.01,5.83,1.17,4.21,4,022,Running
39.950535,116.313762,64,0,2009-04-03,12:3:40,5,-,0.0,3.54,0.71,2.56,4,022,Walking
39.950549,116.313831,65,1,2009-04-03,12:3:45,5,-,0.01,6.08,1.22,4.39,4,022,Running
39.950606,116.313919,63,-2,2009-04-03,12:3:50,5,-,0.01,9.82,1.96,7.06,4,022,Running
39.950621,116.313988,62,-1,2009-04-03,12:3:55,5,-,0.01,6.11,1.22,4.39,4,022,Running
39.950617,116.314056,62,0,2009-04-03,12:4:0,5,-,0.01,5.81,1.16,4.18,4,022,Running
39.950551,116.314164,63,1,2009-04-03,12:4:5,5,-,0.01,11.77,2.35,8.46,4,022,Running
39.950538,116.314215,64,1,2009-04-03,12:4:10,5,-,0.0,4.58,0.92,3.31,4,022,Walking
39.950516,116.314328,66,2,2009-04-03,12:4:15,5,-,0.01,9.94,1.99,7.16,4,022,Running
39.950491,116.314362,67,1,2009-04-03,12:4:20,5,-,0.0,4.02,0.8,2.88,4,022,Walking
39.950474,116.314447,68,1,2009-04-03,12:4:25,5,-,0.01,7.49,1.5,5.4,4,022,Running
39.950447,116.314471,70,2,2009-04-03,12:4:30,5,-,0.0,3.63,0.73,2.63,4,022,Walking
39.950456,116.314477,70,0,2009-04-03,12:4:35,5,-,0.0,1.12,0.22,0.79,4,022,Stopped
39.950456,116.314477,70,0,2009-04-03,12:4:38,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.950449,116.314476,70,0,2009-04-03,12:4:40,2,-,0.0,0.78,0.39,1.4,4,022,Stopped
39.950462,116.314508,71,1,2009-04-03,12:4:45,5,-,0.0,3.09,0.62,2.23,4,022,Walking
39.950478,116.314545,71,0,2009-04-03,12:4:50,5,-,0.0,3.62,0.72,2.59,4,022,Walking
39.950473,116.314657,71,0,2009-04-03,12:4:55,5,-,0.01,9.56,1.91,6.88,4,022,Running
39.950433,116.314754,71,0,2009-04-03,12:5:0,5,-,0.01,9.39,1.88,6.77,4,022,Running
39.950371,116.314839,71,0,2009-04-03,12:5:5,5,-,0.01,10.0,2.0,7.2,4,022,Running
39.950359,116.314919,72,1,2009-04-03,12:5:10,5,-,0.01,6.95,1.39,5.0,4,022,Running
39.950411,116.314921,70,-2,2009-04-03,12:5:15,5,-,0.01,5.78,1.16,4.18,4,022,Running
39.950411,116.314921,70,0,2009-04-03,12:5:18,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.950412,116.31492,70,0,2009-04-03,12:5:20,2,-,0.0,0.14,0.07,0.25,4,022,Stopped
39.950402,116.314925,70,0,2009-04-03,12:5:25,5,-,0.0,1.19,0.24,0.86,4,022,Stopped
39.950397,116.314932,70,0,2009-04-03,12:5:30,5,-,0.0,0.82,0.16,0.58,4,022,Stopped
39.950401,116.314929,70,0,2009-04-03,12:5:35,5,-,0.0,0.51,0.1,0.36,4,022,Stopped
39.950401,116.314929,70,0,2009-04-03,12:5:38,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.950398,116.314929,70,0,2009-04-03,12:5:40,2,-,0.0,0.33,0.17,0.61,4,022,Stopped
39.950407,116.314932,70,0,2009-04-03,12:5:45,5,-,0.0,1.03,0.21,0.76,4,022,Stopped
39.950441,116.314949,70,0,2009-04-03,12:5:50,5,-,0.0,4.05,0.81,2.92,4,022,Walking
39.950477,116.315009,70,0,2009-04-03,12:5:55,5,-,0.01,6.49,1.3,4.68,4,022,Running
39.950496,116.31507,70,0,2009-04-03,12:6:0,5,-,0.01,5.61,1.12,4.03,4,022,Running
39.950506,116.31509,71,1,2009-04-03,12:6:5,5,-,0.0,2.04,0.41,1.48,4,022,Stopped
39.950293,116.314984,66,-5,2009-04-03,12:9:50,225,-,0.03,25.35,0.11,0.4,4,022,Stopped
39.950237,116.314979,67,1,2009-04-03,12:9:55,5,-,0.01,6.24,1.25,4.5,4,022,Running
39.950195,116.314939,67,0,2009-04-03,12:10:0,5,-,0.01,5.78,1.16,4.18,4,022,Running
39.950189,116.314904,67,0,2009-04-03,12:10:5,5,-,0.0,3.06,0.61,2.2,4,022,Walking
39.950128,116.314861,67,0,2009-04-03,12:10:10,5,-,0.01,7.71,1.54,5.54,4,022,Running
39.950236,116.314781,67,0,2009-04-03,12:10:15,5,-,0.01,13.81,2.76,9.94,4,022,Running
39.950284,116.314791,68,1,2009-04-03,12:10:20,5,-,0.01,5.41,1.08,3.89,4,022,Walking
39.950266,116.314786,69,1,2009-04-03,12:10:25,5,-,0.0,2.05,0.41,1.48,4,022,Stopped
39.950226,116.31478,69,0,2009-04-03,12:10:30,5,-,0.0,4.48,0.9,3.24,4,022,Walking
39.950217,116.314777,69,0,2009-04-03,12:10:35,5,-,0.0,1.03,0.21,0.76,4,022,Stopped
39.950207,116.314776,69,0,2009-04-03,12:10:40,5,-,0.0,1.12,0.22,0.79,4,022,Stopped
39.950207,116.314776,69,0,2009-04-03,12:10:43,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.950207,116.314776,69,0,2009-04-03,12:10:45,2,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.950216,116.314777,69,0,2009-04-03,12:10:50,5,-,0.0,1.0,0.2,0.72,4,022,Stopped
39.950302,116.314728,70,1,2009-04-03,12:10:55,5,-,0.01,10.44,2.09,7.52,4,022,Running
39.950387,116.314718,70,0,2009-04-03,12:11:0,5,-,0.01,9.49,1.9,6.84,4,022,Running
39.950444,116.314709,70,0,2009-04-03,12:11:5,5,-,0.01,6.38,1.28,4.61,4,022,Running
39.950474,116.314719,71,1,2009-04-03,12:11:10,5,-,0.0,3.44,0.69,2.48,4,022,Walking
39.950489,116.314735,71,0,2009-04-03,12:11:15,5,-,0.0,2.15,0.43,1.55,4,022,Stopped
39.950505,116.314695,72,1,2009-04-03,12:11:20,5,-,0.0,3.85,0.77,2.77,4,022,Walking
39.95048,116.314666,73,1,2009-04-03,12:11:25,5,-,0.0,3.72,0.74,2.66,4,022,Walking
39.950464,116.314656,73,0,2009-04-03,12:11:30,5,-,0.0,1.97,0.39,1.4,4,022,Stopped
39.950504,116.314808,96,23,2009-04-03,12:14:5,155,-,0.01,13.7,0.09,0.32,4,022,Stopped
39.950543,116.314874,99,3,2009-04-03,12:14:10,5,-,0.01,7.1,1.42,5.11,4,022,Running
39.95056,116.314908,100,1,2009-04-03,12:14:15,5,-,0.0,3.46,0.69,2.48,4,022,Walking
39.950585,116.314924,98,-2,2009-04-03,12:14:20,5,-,0.0,3.1,0.62,2.23,4,022,Walking
39.950563,116.314949,91,-7,2009-04-03,12:14:25,5,-,0.0,3.24,0.65,2.34,4,022,Walking
39.950563,116.314949,91,0,2009-04-03,12:14:28,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.950555,116.314949,90,-1,2009-04-03,12:14:30,2,-,0.0,0.89,0.45,1.62,4,022,Stopped
39.950546,116.314946,89,-1,2009-04-03,12:14:35,5,-,0.0,1.03,0.21,0.76,4,022,Stopped
39.950542,116.314935,87,-2,2009-04-03,12:14:40,5,-,0.0,1.04,0.21,0.76,4,022,Stopped
39.950546,116.314941,85,-2,2009-04-03,12:14:45,5,-,0.0,0.68,0.14,0.5,4,022,Stopped
39.950546,116.314941,85,0,2009-04-03,12:14:48,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.950538,116.314941,85,0,2009-04-03,12:14:50,2,-,0.0,0.89,0.45,1.62,4,022,Stopped
39.950529,116.314951,82,-3,2009-04-03,12:14:55,5,-,0.0,1.31,0.26,0.94,4,022,Stopped
39.950519,116.314959,80,-2,2009-04-03,12:15:0,5,-,0.0,1.3,0.26,0.94,4,022,Stopped
39.950519,116.314959,80,0,2009-04-03,12:15:3,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.950516,116.314957,80,0,2009-04-03,12:15:5,2,-,0.0,0.37,0.18,0.65,4,022,Stopped
39.950549,116.314942,78,-2,2009-04-03,12:15:10,5,-,0.0,3.89,0.78,2.81,4,022,Walking
39.950564,116.31493,77,-1,2009-04-03,12:15:15,5,-,0.0,1.96,0.39,1.4,4,022,Stopped
39.950552,116.31493,77,0,2009-04-03,12:15:20,5,-,0.0,1.33,0.27,0.97,4,022,Stopped
39.950539,116.31493,77,0,2009-04-03,12:15:25,5,-,0.0,1.45,0.29,1.04,4,022,Stopped
39.950533,116.314945,77,0,2009-04-03,12:15:30,5,-,0.0,1.44,0.29,1.04,4,022,Stopped
39.950534,116.314947,77,0,2009-04-03,12:15:35,5,-,0.0,0.2,0.04,0.14,4,022,Stopped
39.950534,116.314947,77,0,2009-04-03,12:15:38,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.950536,116.314948,77,0,2009-04-03,12:15:40,2,-,0.0,0.24,0.12,0.43,4,022,Stopped
39.950544,116.314966,77,0,2009-04-03,12:15:45,5,-,0.0,1.77,0.35,1.26,4,022,Stopped
39.950475,116.315125,77,0,2009-04-03,12:15:50,5,-,0.02,15.57,3.11,11.2,4,022,Running
39.950508,116.315119,75,-2,2009-04-03,12:15:55,5,-,0.0,3.7,0.74,2.66,4,022,Walking
39.950527,116.315109,74,-1,2009-04-03,12:16:0,5,-,0.0,2.28,0.46,1.66,4,022,Stopped
39.950511,116.315093,74,0,2009-04-03,12:16:5,5,-,0.0,2.24,0.45,1.62,4,022,Stopped
39.9505,116.315073,74,0,2009-04-03,12:16:10,5,-,0.0,2.1,0.42,1.51,4,022,Stopped
39.95049,116.315071,74,0,2009-04-03,12:16:15,5,-,0.0,1.12,0.22,0.79,4,022,Stopped
39.95049,116.315071,74,0,2009-04-03,12:16:18,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.950482,116.315073,74,0,2009-04-03,12:16:20,2,-,0.0,0.91,0.46,1.66,4,022,Stopped
39.950442,116.315091,74,0,2009-04-03,12:16:25,5,-,0.0,4.71,0.94,3.38,4,022,Walking
39.950399,116.31512,74,0,2009-04-03,12:16:30,5,-,0.01,5.38,1.08,3.89,4,022,Walking
39.950356,116.315095,75,1,2009-04-03,12:16:35,5,-,0.01,5.23,1.05,3.78,4,022,Walking
39.950298,116.315057,75,0,2009-04-03,12:16:40,5,-,0.01,7.22,1.44,5.18,4,022,Running
39.950245,116.315076,75,0,2009-04-03,12:16:45,5,-,0.01,6.11,1.22,4.39,4,022,Running
39.950077,116.315126,78,3,2009-04-03,12:16:50,5,-,0.02,19.16,3.83,13.79,4,022,Bycicl/Car
39.95006,116.315152,80,2,2009-04-03,12:16:55,5,-,0.0,2.91,0.58,2.09,4,022,Walking
39.950108,116.315139,80,0,2009-04-03,12:17:0,5,-,0.01,5.45,1.09,3.92,4,022,Walking
39.950114,116.315139,80,0,2009-04-03,12:17:5,5,-,0.0,0.67,0.13,0.47,4,022,Stopped
39.950115,116.315137,80,0,2009-04-03,12:17:10,5,-,0.0,0.2,0.04,0.14,4,022,Stopped
39.950115,116.315137,80,0,2009-04-03,12:17:13,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.950121,116.315134,80,0,2009-04-03,12:17:15,2,-,0.0,0.71,0.35,1.26,4,022,Stopped
39.950131,116.315134,80,0,2009-04-03,12:17:20,5,-,0.0,1.11,0.22,0.79,4,022,Stopped
39.950131,116.315132,80,0,2009-04-03,12:17:25,5,-,0.0,0.17,0.03,0.11,4,022,Stopped
39.950124,116.315127,81,1,2009-04-03,12:17:30,5,-,0.0,0.89,0.18,0.65,4,022,Stopped
39.950124,116.315127,81,0,2009-04-03,12:17:33,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.95013,116.315127,81,0,2009-04-03,12:17:35,2,-,0.0,0.67,0.34,1.22,4,022,Stopped
39.950187,116.315057,82,1,2009-04-03,12:17:40,5,-,0.01,8.7,1.74,6.26,4,022,Running
39.950204,116.314993,85,3,2009-04-03,12:17:45,5,-,0.01,5.77,1.15,4.14,4,022,Running
39.950202,116.314998,86,1,2009-04-03,12:17:50,5,-,0.0,0.48,0.1,0.36,4,022,Stopped
39.9502,116.314999,86,0,2009-04-03,12:17:55,5,-,0.0,0.24,0.05,0.18,4,022,Stopped
39.950207,116.315002,86,0,2009-04-03,12:18:0,5,-,0.0,0.82,0.16,0.58,4,022,Stopped
39.950207,116.315002,86,0,2009-04-03,12:18:3,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.950215,116.315006,86,0,2009-04-03,12:18:5,2,-,0.0,0.95,0.47,1.69,4,022,Stopped
39.950225,116.315009,86,0,2009-04-03,12:18:10,5,-,0.0,1.14,0.23,0.83,4,022,Stopped
39.950222,116.315009,86,0,2009-04-03,12:18:15,5,-,0.0,0.33,0.07,0.25,4,022,Stopped
39.950215,116.315009,86,0,2009-04-03,12:18:20,5,-,0.0,0.78,0.16,0.58,4,022,Stopped
39.950207,116.315009,86,0,2009-04-03,12:18:25,5,-,0.0,0.89,0.18,0.65,4,022,Stopped
39.950203,116.315009,86,0,2009-04-03,12:18:30,5,-,0.0,0.44,0.09,0.32,4,022,Stopped
39.950203,116.315009,86,0,2009-04-03,12:18:33,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.950203,116.31501,86,0,2009-04-03,12:18:35,2,-,0.0,0.09,0.04,0.14,4,022,Stopped
39.950205,116.315461,76,-10,2009-04-03,12:18:45,10,-,0.04,38.44,3.84,13.82,4,022,Bycicl/Car
39.950202,116.315499,76,0,2009-04-03,12:18:50,5,-,0.0,3.26,0.65,2.34,4,022,Walking
39.950178,116.315516,77,1,2009-04-03,12:18:55,5,-,0.0,3.04,0.61,2.2,4,022,Walking
39.950178,116.315516,77,0,2009-04-03,12:18:58,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.950174,116.315515,77,0,2009-04-03,12:19:0,2,-,0.0,0.45,0.23,0.83,4,022,Stopped
39.950169,116.315494,76,-1,2009-04-03,12:19:5,5,-,0.0,1.87,0.37,1.33,4,022,Stopped
39.950272,116.315409,75,-1,2009-04-03,12:19:10,5,-,0.01,13.55,2.71,9.76,4,022,Running
39.950404,116.315297,75,0,2009-04-03,12:19:15,5,-,0.02,17.51,3.5,12.6,4,022,Bycicl/Car
39.950522,116.31519,76,1,2009-04-03,12:19:20,5,-,0.02,15.98,3.2,11.52,4,022,Running
39.950619,116.315121,77,1,2009-04-03,12:19:25,5,-,0.01,12.29,2.46,8.86,4,022,Running
39.950635,116.315093,74,-3,2009-04-03,12:19:30,5,-,0.0,2.98,0.6,2.16,4,022,Walking
39.950609,116.315103,74,0,2009-04-03,12:19:35,5,-,0.0,3.01,0.6,2.16,4,022,Walking
39.950562,116.315114,75,1,2009-04-03,12:19:40,5,-,0.01,5.31,1.06,3.82,4,022,Walking
39.950502,116.315129,75,0,2009-04-03,12:19:45,5,-,0.01,6.79,1.36,4.9,4,022,Running
39.950469,116.315109,75,0,2009-04-03,12:19:50,5,-,0.0,4.05,0.81,2.92,4,022,Walking
39.950446,116.315128,77,2,2009-04-03,12:20:5,15,-,0.0,3.03,0.2,0.72,4,022,Stopped
39.950352,116.315167,63,-14,2009-04-03,12:20:35,30,-,0.01,10.97,0.37,1.33,4,022,Stopped
39.950327,116.315219,71,8,2009-04-03,12:20:40,5,-,0.01,5.23,1.05,3.78,4,022,Walking
39.950327,116.315219,71,0,2009-04-03,12:20:43,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.950321,116.315213,74,3,2009-04-03,12:20:45,2,-,0.0,0.84,0.42,1.51,4,022,Stopped
39.950317,116.315266,72,-2,2009-04-03,12:20:50,5,-,0.0,4.54,0.91,3.28,4,022,Walking
39.950334,116.315274,71,-1,2009-04-03,12:20:55,5,-,0.0,2.01,0.4,1.44,4,022,Stopped
39.950348,116.315275,71,0,2009-04-03,12:21:0,5,-,0.0,1.56,0.31,1.12,4,022,Stopped
39.950356,116.315275,71,0,2009-04-03,12:21:5,5,-,0.0,0.89,0.18,0.65,4,022,Stopped
39.950361,116.315276,71,0,2009-04-03,12:21:10,5,-,0.0,0.56,0.11,0.4,4,022,Stopped
39.950367,116.315276,71,0,2009-04-03,12:21:15,5,-,0.0,0.67,0.13,0.47,4,022,Stopped
39.950367,116.315276,71,0,2009-04-03,12:21:18,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.950364,116.315279,71,0,2009-04-03,12:21:20,2,-,0.0,0.42,0.21,0.76,4,022,Stopped
39.950354,116.315278,71,0,2009-04-03,12:21:25,5,-,0.0,1.12,0.22,0.79,4,022,Stopped
39.950283,116.315315,72,1,2009-04-03,12:21:30,5,-,0.01,8.5,1.7,6.12,4,022,Running
39.950173,116.315408,73,1,2009-04-03,12:21:35,5,-,0.01,14.58,2.92,10.51,4,022,Running
