Lat,Long,Alt_m,Alt_dif,Date,hour,Diftime,SP-POI,dist_Km,dist_m,speed_m,speed_km,Week_day,user,transp
39.906102,116.314711,33,2,2009-01-10,5:1:41,5,-,0.0,4.6,0.92,3.31,5,022,Walking
39.906104,116.314766,35,2,2009-01-10,5:1:44,3,-,0.0,4.7,1.57,5.65,5,022,Running
39.906109,116.314772,35,0,2009-01-10,5:1:49,5,-,0.0,0.76,0.15,0.54,5,022,Stopped
39.906109,116.314772,35,0,2009-01-10,5:1:52,3,-,0.0,0.0,0.0,0.0,5,022,Stopped
39.906109,116.314765,35,0,2009-01-10,5:1:54,2,-,0.0,0.6,0.3,1.08,5,022,Stopped
39.906107,116.314754,35,0,2009-01-10,5:1:59,5,-,0.0,0.96,0.19,0.68,5,022,Stopped
39.906108,116.314742,35,0,2009-01-10,5:2:4,5,-,0.0,1.03,0.21,0.76,5,022,Stopped
39.906108,116.314735,35,0,2009-01-10,5:2:9,5,-,0.0,0.6,0.12,0.43,5,022,Stopped
39.906107,116.314727,35,0,2009-01-10,5:2:14,5,-,0.0,0.69,0.14,0.5,5,022,Stopped
39.906107,116.314722,35,0,2009-01-10,5:2:19,5,-,0.0,0.43,0.09,0.32,5,022,Stopped
39.906108,116.31472,35,0,2009-01-10,5:2:24,5,-,0.0,0.2,0.04,0.14,5,022,Stopped
39.906108,116.31472,35,0,2009-01-10,5:2:27,3,-,0.0,0.0,0.0,0.0,5,022,Stopped
39.906108,116.314718,35,0,2009-01-10,5:2:29,2,-,0.0,0.17,0.09,0.32,5,022,Stopped
39.906123,116.314826,35,0,2009-01-10,5:2:34,5,-,0.01,9.36,1.87,6.73,5,022,Running
39.906126,116.314896,35,0,2009-01-10,5:2:35,1,-,0.01,5.98,5.98,21.53,5,022,Metro
39.906133,116.314987,35,0,2009-01-10,5:2:36,1,-,0.01,7.8,7.8,28.08,5,022,Car City
39.906134,116.315086,35,0,2009-01-10,5:2:37,1,-,0.01,8.45,8.45,30.42,5,022,Car City
39.906128,116.315193,35,0,2009-01-10,5:2:38,1,-,0.01,9.15,9.15,32.94,5,022,Car City
39.906123,116.315302,34,-1,2009-01-10,5:2:39,1,-,0.01,9.31,9.31,33.52,5,022,Car City
39.906103,116.31542,34,0,2009-01-10,5:2:40,1,-,0.01,10.31,10.31,37.12,5,022,Car City
39.906103,116.315561,34,0,2009-01-10,5:2:41,1,-,0.01,12.03,12.03,43.31,5,022,Car City
39.906095,116.315705,34,0,2009-01-10,5:2:42,1,-,0.01,12.31,12.31,44.32,5,022,Car City
39.906068,116.315847,34,0,2009-01-10,5:2:43,1,-,0.01,12.48,12.48,44.93,5,022,Car City
39.906053,116.316019,33,-1,2009-01-10,5:2:44,1,-,0.01,14.77,14.77,53.17,5,022,Car City
39.90605,116.316198,33,0,2009-01-10,5:2:45,1,-,0.02,15.27,15.27,54.97,5,022,Car City
39.906039,116.316379,32,-1,2009-01-10,5:2:46,1,-,0.02,15.49,15.49,55.76,5,022,Car City
39.906037,116.316569,32,0,2009-01-10,5:2:47,1,-,0.02,16.21,16.21,58.36,5,022,Car City
39.906031,116.31675,32,0,2009-01-10,5:2:48,1,-,0.02,15.45,15.45,55.62,5,022,Car City
39.906028,116.316931,32,0,2009-01-10,5:2:49,1,-,0.02,15.44,15.44,55.58,5,022,Car City
39.906027,116.317109,33,1,2009-01-10,5:2:50,1,-,0.02,15.18,15.18,54.65,5,022,Car City
39.906031,116.317271,33,0,2009-01-10,5:2:51,1,-,0.01,13.83,13.83,49.79,5,022,Car City
39.906021,116.317413,33,0,2009-01-10,5:2:52,1,-,0.01,12.16,12.16,43.78,5,022,Car City
39.906005,116.317545,33,0,2009-01-10,5:2:53,1,-,0.01,11.4,11.4,41.04,5,022,Car City
39.906003,116.317669,33,0,2009-01-10,5:2:54,1,-,0.01,10.58,10.58,38.09,5,022,Car City
39.906003,116.317765,33,0,2009-01-10,5:2:55,1,-,0.01,8.19,8.19,29.48,5,022,Car City
39.90601,116.317841,32,-1,2009-01-10,5:2:56,1,-,0.01,6.53,6.53,23.51,5,022,Metro
39.905995,116.317916,33,1,2009-01-10,5:2:58,2,-,0.01,6.61,3.31,11.92,5,022,Running
39.905997,116.31793,32,-1,2009-01-10,5:3:3,5,-,0.0,1.21,0.24,0.86,5,022,Stopped
39.905997,116.31793,32,0,2009-01-10,5:3:6,3,-,0.0,0.0,0.0,0.0,5,022,Stopped
39.905998,116.317931,32,0,2009-01-10,5:3:8,2,-,0.0,0.14,0.07,0.25,5,022,Stopped
39.905998,116.318014,31,-1,2009-01-10,5:3:12,4,-,0.01,7.08,1.77,6.37,5,022,Running
39.906007,116.318129,32,1,2009-01-10,5:3:14,2,-,0.01,9.86,4.93,17.75,5,022,Bycicl/Car
39.906022,116.318214,32,0,2009-01-10,5:3:15,1,-,0.01,7.44,7.44,26.78,5,022,Car City
39.90603,116.318293,32,0,2009-01-10,5:3:16,1,-,0.01,6.8,6.8,24.48,5,022,Car City
39.906031,116.318373,32,0,2009-01-10,5:3:17,1,-,0.01,6.82,6.82,24.55,5,022,Car City
39.906023,116.318469,32,0,2009-01-10,5:3:18,1,-,0.01,8.24,8.24,29.66,5,022,Car City
39.90602,116.318569,32,0,2009-01-10,5:3:19,1,-,0.01,8.54,8.54,30.74,5,022,Car City
39.906017,116.318691,31,-1,2009-01-10,5:3:20,1,-,0.01,10.41,10.41,37.48,5,022,Car City
39.906017,116.318828,31,0,2009-01-10,5:3:21,1,-,0.01,11.69,11.69,42.08,5,022,Car City
39.906018,116.318956,31,0,2009-01-10,5:3:22,1,-,0.01,10.92,10.92,39.31,5,022,Car City
39.906013,116.319078,31,0,2009-01-10,5:3:23,1,-,0.01,10.42,10.42,37.51,5,022,Car City
39.906013,116.319193,31,0,2009-01-10,5:3:24,1,-,0.01,9.81,9.81,35.32,5,022,Car City
39.906014,116.3193,31,0,2009-01-10,5:3:25,1,-,0.01,9.13,9.13,32.87,5,022,Car City
39.906019,116.319389,31,0,2009-01-10,5:3:26,1,-,0.01,7.61,7.61,27.4,5,022,Car City
39.906017,116.319483,31,0,2009-01-10,5:3:27,1,-,0.01,8.02,8.02,28.87,5,022,Car City
39.90601,116.319587,31,0,2009-01-10,5:3:28,1,-,0.01,8.91,8.91,32.08,5,022,Car City
39.905996,116.319691,32,1,2009-01-10,5:3:29,1,-,0.01,9.01,9.01,32.44,5,022,Car City
39.905994,116.319808,32,0,2009-01-10,5:3:30,1,-,0.01,9.98,9.98,35.93,5,022,Car City
39.905995,116.319919,32,0,2009-01-10,5:3:31,1,-,0.01,9.47,9.47,34.09,5,022,Car City
39.90599,116.320043,32,0,2009-01-10,5:3:32,1,-,0.01,10.59,10.59,38.12,5,022,Car City
39.905996,116.320181,32,0,2009-01-10,5:3:33,1,-,0.01,11.79,11.79,42.44,5,022,Car City
39.905987,116.320306,31,-1,2009-01-10,5:3:34,1,-,0.01,10.71,10.71,38.56,5,022,Car City
39.905991,116.320444,31,0,2009-01-10,5:3:35,1,-,0.01,11.78,11.78,42.41,5,022,Car City
39.905985,116.320594,31,0,2009-01-10,5:3:36,1,-,0.01,12.81,12.81,46.12,5,022,Car City
39.90599,116.320749,31,0,2009-01-10,5:3:37,1,-,0.01,13.23,13.23,47.63,5,022,Car City
39.905988,116.320916,31,0,2009-01-10,5:3:38,1,-,0.01,14.25,14.25,51.3,5,022,Car City
39.905982,116.321097,31,0,2009-01-10,5:3:39,1,-,0.02,15.45,15.45,55.62,5,022,Car City
39.905981,116.321274,31,0,2009-01-10,5:3:40,1,-,0.02,15.1,15.1,54.36,5,022,Car City
39.905969,116.321459,30,-1,2009-01-10,5:3:41,1,-,0.02,15.84,15.84,57.02,5,022,Car City
39.905963,116.321638,30,0,2009-01-10,5:3:42,1,-,0.02,15.28,15.28,55.01,5,022,Car City
39.905959,116.321812,30,0,2009-01-10,5:3:43,1,-,0.01,14.85,14.85,53.46,5,022,Car City
39.905961,116.321989,29,-1,2009-01-10,5:3:44,1,-,0.02,15.1,15.1,54.36,5,022,Car City
39.905963,116.322159,30,1,2009-01-10,5:3:45,1,-,0.01,14.5,14.5,52.2,5,022,Car City
39.905972,116.322307,30,0,2009-01-10,5:3:46,1,-,0.01,12.66,12.66,45.58,5,022,Car City
39.905985,116.322442,31,1,2009-01-10,5:3:47,1,-,0.01,11.61,11.61,41.8,5,022,Car City
39.905989,116.322543,31,0,2009-01-10,5:3:48,1,-,0.01,8.63,8.63,31.07,5,022,Car City
39.905982,116.322628,32,1,2009-01-10,5:3:49,1,-,0.01,7.29,7.29,26.24,5,022,Car City
39.905986,116.322705,32,0,2009-01-10,5:3:50,1,-,0.01,6.58,6.58,23.69,5,022,Metro
39.905998,116.32278,28,-4,2009-01-10,5:3:51,1,-,0.01,6.53,6.53,23.51,5,022,Metro
39.906001,116.322853,28,0,2009-01-10,5:3:52,1,-,0.01,6.24,6.24,22.46,5,022,Metro
39.905942,116.322938,28,0,2009-01-10,5:3:54,2,-,0.01,9.78,4.89,17.6,5,022,Bycicl/Car
39.905884,116.322953,26,-2,2009-01-10,5:3:55,1,-,0.01,6.58,6.58,23.69,5,022,Metro
39.905818,116.322944,25,-1,2009-01-10,5:3:56,1,-,0.01,7.38,7.38,26.57,5,022,Car City
39.905738,116.322921,21,-4,2009-01-10,5:3:57,1,-,0.01,9.11,9.11,32.8,5,022,Car City
39.905655,116.32291,19,-2,2009-01-10,5:3:58,1,-,0.01,9.28,9.28,33.41,5,022,Car City
39.905574,116.322907,20,1,2009-01-10,5:3:59,1,-,0.01,9.01,9.01,32.44,5,022,Car City
39.905494,116.322903,21,1,2009-01-10,5:4:0,1,-,0.01,8.9,8.9,32.04,5,022,Car City
39.905405,116.322892,21,0,2009-01-10,5:4:1,1,-,0.01,9.94,9.94,35.78,5,022,Car City
39.90531,116.322885,22,1,2009-01-10,5:4:2,1,-,0.01,10.58,10.58,38.09,5,022,Car City
39.905197,116.322865,24,2,2009-01-10,5:4:3,1,-,0.01,12.68,12.68,45.65,5,022,Car City
39.905093,116.322846,23,-1,2009-01-10,5:4:4,1,-,0.01,11.68,11.68,42.05,5,022,Car City
39.904985,116.322828,24,1,2009-01-10,5:4:5,1,-,0.01,12.11,12.11,43.6,5,022,Car City
39.904891,116.322819,24,0,2009-01-10,5:4:6,1,-,0.01,10.48,10.48,37.73,5,022,Car City
39.904766,116.322797,26,2,2009-01-10,5:4:7,1,-,0.01,14.03,14.03,50.51,5,022,Car City
39.904669,116.322788,27,1,2009-01-10,5:4:8,1,-,0.01,10.81,10.81,38.92,5,022,Car City
39.904565,116.322776,27,0,2009-01-10,5:4:9,1,-,0.01,11.61,11.61,41.8,5,022,Car City
39.904465,116.322784,26,-1,2009-01-10,5:4:10,1,-,0.01,11.14,11.14,40.1,5,022,Car City
39.90437,116.322789,27,1,2009-01-10,5:4:11,1,-,0.01,10.57,10.57,38.05,5,022,Car City
39.904273,116.322795,27,0,2009-01-10,5:4:12,1,-,0.01,10.8,10.8,38.88,5,022,Car City
39.904187,116.322803,28,1,2009-01-10,5:4:13,1,-,0.01,9.59,9.59,34.52,5,022,Car City
39.904098,116.322804,31,3,2009-01-10,5:4:14,1,-,0.01,9.9,9.9,35.64,5,022,Car City
39.903995,116.322805,31,0,2009-01-10,5:4:15,1,-,0.01,11.45,11.45,41.22,5,022,Car City
39.903905,116.32281,31,0,2009-01-10,5:4:16,1,-,0.01,10.02,10.02,36.07,5,022,Car City
39.903825,116.322814,32,1,2009-01-10,5:4:17,1,-,0.01,8.9,8.9,32.04,5,022,Car City
39.903753,116.322818,32,0,2009-01-10,5:4:18,1,-,0.01,8.01,8.01,28.84,5,022,Car City
39.903706,116.322807,33,1,2009-01-10,5:4:19,1,-,0.01,5.31,5.31,19.12,5,022,Bycicl/Car
39.903627,116.322794,33,0,2009-01-10,5:4:21,2,-,0.01,8.85,4.42,15.91,5,022,Bycicl/Car
39.903536,116.322795,36,3,2009-01-10,5:4:23,2,-,0.01,10.12,5.06,18.22,5,022,Bycicl/Car
39.903435,116.322803,37,1,2009-01-10,5:4:25,2,-,0.01,11.25,5.62,20.23,5,022,Metro
39.903391,116.3228,36,-1,2009-01-10,5:4:26,1,-,0.0,4.9,4.9,17.64,5,022,Bycicl/Car
39.90333,116.322808,36,0,2009-01-10,5:4:27,1,-,0.01,6.82,6.82,24.55,5,022,Car City
39.90326,116.322811,37,1,2009-01-10,5:4:28,1,-,0.01,7.79,7.79,28.04,5,022,Car City
39.903183,116.322811,37,0,2009-01-10,5:4:29,1,-,0.01,8.56,8.56,30.82,5,022,Car City
39.90311,116.322788,38,1,2009-01-10,5:4:30,1,-,0.01,8.35,8.35,30.06,5,022,Car City
39.903037,116.322782,38,0,2009-01-10,5:4:31,1,-,0.01,8.13,8.13,29.27,5,022,Car City
39.902963,116.322772,39,1,2009-01-10,5:4:32,1,-,0.01,8.27,8.27,29.77,5,022,Car City
39.90289,116.322769,39,0,2009-01-10,5:4:33,1,-,0.01,8.12,8.12,29.23,5,022,Car City
39.902816,116.322772,36,-3,2009-01-10,5:4:34,1,-,0.01,8.23,8.23,29.63,5,022,Car City
39.90274,116.322772,36,0,2009-01-10,5:4:35,1,-,0.01,8.45,8.45,30.42,5,022,Car City
39.902653,116.322761,35,-1,2009-01-10,5:4:36,1,-,0.01,9.72,9.72,34.99,5,022,Car City
39.902564,116.32276,35,0,2009-01-10,5:4:37,1,-,0.01,9.9,9.9,35.64,5,022,Car City
39.902481,116.322756,35,0,2009-01-10,5:4:38,1,-,0.01,9.24,9.24,33.26,5,022,Car City
39.902395,116.322753,35,0,2009-01-10,5:4:39,1,-,0.01,9.57,9.57,34.45,5,022,Car City
39.902317,116.322767,33,-2,2009-01-10,5:4:40,1,-,0.01,8.76,8.76,31.54,5,022,Car City
39.902234,116.322777,33,0,2009-01-10,5:4:41,1,-,0.01,9.27,9.27,33.37,5,022,Car City
39.902151,116.322783,32,-1,2009-01-10,5:4:42,1,-,0.01,9.24,9.24,33.26,5,022,Car City
39.902061,116.32279,33,1,2009-01-10,5:4:43,1,-,0.01,10.03,10.03,36.11,5,022,Car City
39.901972,116.322792,35,2,2009-01-10,5:4:44,1,-,0.01,9.9,9.9,35.64,5,022,Car City
39.901891,116.322791,35,0,2009-01-10,5:4:45,1,-,0.01,9.01,9.01,32.44,5,022,Car City
39.901792,116.322837,37,2,2009-01-10,5:4:46,1,-,0.01,11.69,11.69,42.08,5,022,Car City
39.901709,116.322836,37,0,2009-01-10,5:4:47,1,-,0.01,9.23,9.23,33.23,5,022,Car City
39.901618,116.322859,37,0,2009-01-10,5:4:48,1,-,0.01,10.31,10.31,37.12,5,022,Car City
39.901527,116.322898,39,2,2009-01-10,5:4:49,1,-,0.01,10.65,10.65,38.34,5,022,Car City
39.901438,116.322905,39,0,2009-01-10,5:4:50,1,-,0.01,9.91,9.91,35.68,5,022,Car City
39.901335,116.322926,41,2,2009-01-10,5:4:51,1,-,0.01,11.59,11.59,41.72,5,022,Car City
39.90126,116.32292,41,0,2009-01-10,5:4:52,1,-,0.01,8.36,8.36,30.1,5,022,Car City
39.901194,116.322892,41,0,2009-01-10,5:4:53,1,-,0.01,7.72,7.72,27.79,5,022,Car City
39.901143,116.322849,40,-1,2009-01-10,5:4:54,1,-,0.01,6.75,6.75,24.3,5,022,Car City
39.901124,116.32279,37,-3,2009-01-10,5:4:55,1,-,0.01,5.46,5.46,19.66,5,022,Bycicl/Car
39.901062,116.322759,35,-2,2009-01-10,5:4:57,2,-,0.01,7.38,3.69,13.28,5,022,Bycicl/Car
39.901037,116.322762,38,3,2009-01-10,5:5:2,5,-,0.0,2.79,0.56,2.02,5,022,Walking
39.901047,116.322764,37,-1,2009-01-10,5:5:7,5,-,0.0,1.12,0.22,0.79,5,022,Stopped
39.901048,116.322763,36,-1,2009-01-10,5:5:12,5,-,0.0,0.14,0.03,0.11,5,022,Stopped
39.901048,116.322763,36,0,2009-01-10,5:5:15,3,-,0.0,0.0,0.0,0.0,5,022,Stopped
39.901051,116.322763,35,-1,2009-01-10,5:5:17,2,-,0.0,0.33,0.17,0.61,5,022,Stopped
39.901072,116.322768,35,0,2009-01-10,5:5:22,5,-,0.0,2.37,0.47,1.69,5,022,Stopped
39.901118,116.322784,36,1,2009-01-10,5:5:27,5,-,0.01,5.29,1.06,3.82,5,022,Walking
39.901122,116.322794,37,1,2009-01-10,5:5:32,5,-,0.0,0.96,0.19,0.68,5,022,Stopped
39.901138,116.322768,36,-1,2009-01-10,5:5:37,5,-,0.0,2.84,0.57,2.05,5,022,Walking
39.901159,116.322721,36,0,2009-01-10,5:5:42,5,-,0.0,4.64,0.93,3.35,5,022,Walking
39.901182,116.322721,38,2,2009-01-10,5:5:47,5,-,0.0,2.56,0.51,1.84,5,022,Stopped
39.901195,116.322704,38,0,2009-01-10,5:5:52,5,-,0.0,2.05,0.41,1.48,5,022,Stopped
39.901195,116.322704,38,0,2009-01-10,5:5:55,3,-,0.0,0.0,0.0,0.0,5,022,Stopped
39.901197,116.322705,38,0,2009-01-10,5:5:57,2,-,0.0,0.24,0.12,0.43,5,022,Stopped
39.9012,116.322716,38,0,2009-01-10,5:6:2,5,-,0.0,1.0,0.2,0.72,5,022,Stopped
39.901216,116.322708,38,0,2009-01-10,5:6:7,5,-,0.0,1.91,0.38,1.37,5,022,Stopped
39.90123,116.322701,37,-1,2009-01-10,5:6:12,5,-,0.0,1.67,0.33,1.19,5,022,Stopped
39.901246,116.322704,37,0,2009-01-10,5:6:17,5,-,0.0,1.8,0.36,1.3,5,022,Stopped
39.901247,116.322698,37,0,2009-01-10,5:6:22,5,-,0.0,0.52,0.1,0.36,5,022,Stopped
39.901247,116.322698,37,0,2009-01-10,5:6:25,3,-,0.0,0.0,0.0,0.0,5,022,Stopped
39.901241,116.322697,37,0,2009-01-10,5:6:27,2,-,0.0,0.67,0.34,1.22,5,022,Stopped
39.901226,116.322705,37,0,2009-01-10,5:6:32,5,-,0.0,1.8,0.36,1.3,5,022,Stopped
39.901226,116.322705,37,0,2009-01-10,5:6:35,3,-,0.0,0.0,0.0,0.0,5,022,Stopped
39.901218,116.322703,37,0,2009-01-10,5:6:37,2,-,0.0,0.91,0.46,1.66,5,022,Stopped
39.901233,116.322708,37,0,2009-01-10,5:6:42,5,-,0.0,1.72,0.34,1.22,5,022,Stopped
39.901266,116.322726,37,0,2009-01-10,5:6:47,5,-,0.0,3.98,0.8,2.88,5,022,Walking
39.901273,116.322712,37,0,2009-01-10,5:6:52,5,-,0.0,1.43,0.29,1.04,5,022,Stopped
39.901253,116.32269,37,0,2009-01-10,5:6:57,5,-,0.0,2.91,0.58,2.09,5,022,Walking
39.901251,116.322689,37,0,2009-01-10,5:7:2,5,-,0.0,0.24,0.05,0.18,5,022,Stopped
39.901248,116.322688,37,0,2009-01-10,5:7:7,5,-,0.0,0.34,0.07,0.25,5,022,Stopped
39.901248,116.322688,37,0,2009-01-10,5:7:10,3,-,0.0,0.0,0.0,0.0,5,022,Stopped
39.901254,116.322696,37,0,2009-01-10,5:7:12,2,-,0.0,0.95,0.47,1.69,5,022,Stopped
39.901299,116.322648,37,0,2009-01-10,5:7:17,5,-,0.01,6.47,1.29,4.64,5,022,Running
39.901317,116.322604,37,0,2009-01-10,5:7:22,5,-,0.0,4.25,0.85,3.06,5,022,Walking
39.90126,116.322633,37,0,2009-01-10,5:7:25,3,-,0.01,6.8,2.27,8.17,5,022,Running
39.901207,116.322663,37,0,2009-01-10,5:7:28,3,-,0.01,6.42,2.14,7.7,5,022,Running
39.901142,116.322647,37,0,2009-01-10,5:7:33,5,-,0.01,7.36,1.47,5.29,5,022,Running
39.901087,116.322612,37,0,2009-01-10,5:7:36,3,-,0.01,6.81,2.27,8.17,5,022,Running
39.901071,116.322594,37,0,2009-01-10,5:7:41,5,-,0.0,2.35,0.47,1.69,5,022,Stopped
39.901081,116.322572,37,0,2009-01-10,5:7:46,5,-,0.0,2.18,0.44,1.58,5,022,Stopped
39.901064,116.32256,37,0,2009-01-10,5:7:51,5,-,0.0,2.15,0.43,1.55,5,022,Stopped
39.901064,116.32256,37,0,2009-01-10,5:7:54,3,-,0.0,0.0,0.0,0.0,5,022,Stopped
39.901065,116.32256,37,0,2009-01-10,5:7:56,2,-,0.0,0.11,0.06,0.22,5,022,Stopped
39.901123,116.322586,37,0,2009-01-10,5:7:59,3,-,0.01,6.82,2.27,8.17,5,022,Running
39.901161,116.322617,37,0,2009-01-10,5:8:2,3,-,0.0,4.98,1.66,5.98,5,022,Running
39.901209,116.322636,37,0,2009-01-10,5:8:6,4,-,0.01,5.58,1.4,5.04,5,022,Running
39.901229,116.322632,37,0,2009-01-10,5:8:11,5,-,0.0,2.25,0.45,1.62,5,022,Stopped
39.901229,116.322632,37,0,2009-01-10,5:8:14,3,-,0.0,0.0,0.0,0.0,5,022,Stopped
39.901237,116.322634,37,0,2009-01-10,5:8:16,2,-,0.0,0.91,0.46,1.66,5,022,Stopped
39.901231,116.322705,37,0,2009-01-10,5:8:21,5,-,0.01,6.09,1.22,4.39,5,022,Running
39.901239,116.322707,36,-1,2009-01-10,5:8:26,5,-,0.0,0.91,0.18,0.65,5,022,Stopped
39.901239,116.322707,36,0,2009-01-10,5:8:29,3,-,0.0,0.0,0.0,0.0,5,022,Stopped
39.901242,116.322707,36,0,2009-01-10,5:8:31,2,-,0.0,0.33,0.17,0.61,5,022,Stopped
39.90128,116.322706,36,0,2009-01-10,5:8:36,5,-,0.0,4.23,0.85,3.06,5,022,Walking
39.901307,116.322652,36,0,2009-01-10,5:8:41,5,-,0.01,5.5,1.1,3.96,5,022,Walking
39.90132,116.322653,36,0,2009-01-10,5:8:46,5,-,0.0,1.45,0.29,1.04,5,022,Stopped
39.901336,116.322674,35,-1,2009-01-10,5:8:51,5,-,0.0,2.52,0.5,1.8,5,022,Stopped
39.901346,116.322677,35,0,2009-01-10,5:8:56,5,-,0.0,1.14,0.23,0.83,5,022,Stopped
39.901333,116.322667,35,0,2009-01-10,5:9:1,5,-,0.0,1.68,0.34,1.22,5,022,Stopped
39.901342,116.322669,35,0,2009-01-10,5:9:6,5,-,0.0,1.02,0.2,0.72,5,022,Stopped
39.901377,116.322666,35,0,2009-01-10,5:9:19,13,-,0.0,3.9,0.3,1.08,5,022,Stopped
39.901347,116.322616,35,0,2009-01-10,5:9:24,5,-,0.01,5.41,1.08,3.89,5,022,Walking
39.901282,116.322574,34,-1,2009-01-10,5:9:27,3,-,0.01,8.07,2.69,9.68,5,022,Running
39.901224,116.322546,32,-2,2009-01-10,5:9:29,2,-,0.01,6.88,3.44,12.38,5,022,Bycicl/Car
39.90118,116.322533,31,-1,2009-01-10,5:9:30,1,-,0.01,5.02,5.02,18.07,5,022,Bycicl/Car
39.901119,116.322513,30,-1,2009-01-10,5:9:32,2,-,0.01,6.99,3.5,12.6,5,022,Bycicl/Car
39.901157,116.322517,30,0,2009-01-10,5:9:37,5,-,0.0,4.24,0.85,3.06,5,022,Walking
39.901116,116.322492,31,1,2009-01-10,5:9:40,3,-,0.01,5.03,1.68,6.05,5,022,Running
39.901058,116.322477,31,0,2009-01-10,5:9:43,3,-,0.01,6.58,2.19,7.88,5,022,Running
39.901049,116.322479,31,0,2009-01-10,5:9:48,5,-,0.0,1.02,0.2,0.72,5,022,Stopped
39.901053,116.322497,31,0,2009-01-10,5:9:53,5,-,0.0,1.6,0.32,1.15,5,022,Stopped
39.901082,116.322536,31,0,2009-01-10,5:9:58,5,-,0.0,4.63,0.93,3.35,5,022,Walking
39.90109,116.322537,31,0,2009-01-10,5:10:3,5,-,0.0,0.89,0.18,0.65,5,022,Stopped
39.901095,116.322537,31,0,2009-01-10,5:10:8,5,-,0.0,0.56,0.11,0.4,5,022,Stopped
39.901099,116.322538,31,0,2009-01-10,5:10:13,5,-,0.0,0.45,0.09,0.32,5,022,Stopped
39.901102,116.322538,31,0,2009-01-10,5:10:18,5,-,0.0,0.33,0.07,0.25,5,022,Stopped
39.901102,116.322538,31,0,2009-01-10,5:10:21,3,-,0.0,0.0,0.0,0.0,5,022,Stopped
39.901103,116.322539,31,0,2009-01-10,5:10:23,2,-,0.0,0.14,0.07,0.25,5,022,Stopped
39.901148,116.322567,31,0,2009-01-10,5:10:26,3,-,0.01,5.54,1.85,6.66,5,022,Running
39.901148,116.322567,31,0,2009-01-10,5:10:29,3,-,0.0,0.0,0.0,0.0,5,022,Stopped
39.901152,116.322568,32,1,2009-01-10,5:10:31,2,-,0.0,0.45,0.23,0.83,5,022,Stopped
39.901164,116.322566,32,0,2009-01-10,5:10:36,5,-,0.0,1.35,0.27,0.97,5,022,Stopped
39.901156,116.322581,33,1,2009-01-10,5:10:41,5,-,0.0,1.56,0.31,1.12,5,022,Stopped
39.901205,116.322604,33,0,2009-01-10,5:10:45,4,-,0.01,5.79,1.45,5.22,5,022,Running
39.901245,116.322631,34,1,2009-01-10,5:10:49,4,-,0.01,5.01,1.25,4.5,5,022,Running
39.90128,116.322614,35,1,2009-01-10,5:10:54,5,-,0.0,4.15,0.83,2.99,5,022,Walking
39.901286,116.322595,34,-1,2009-01-10,5:10:59,5,-,0.0,1.75,0.35,1.26,5,022,Stopped
39.901353,116.322601,34,0,2009-01-10,5:11:3,4,-,0.01,7.47,1.87,6.73,5,022,Running
39.901401,116.322608,35,1,2009-01-10,5:11:8,5,-,0.01,5.37,1.07,3.85,5,022,Walking
39.901447,116.322632,35,0,2009-01-10,5:11:13,5,-,0.01,5.51,1.1,3.96,5,022,Walking
39.901457,116.322629,35,0,2009-01-10,5:11:18,5,-,0.0,1.14,0.23,0.83,5,022,Stopped
39.901436,116.322622,35,0,2009-01-10,5:11:23,5,-,0.0,2.41,0.48,1.73,5,022,Stopped
39.901467,116.322619,35,0,2009-01-10,5:11:28,5,-,0.0,3.46,0.69,2.48,5,022,Walking
39.901475,116.322584,36,1,2009-01-10,5:11:33,5,-,0.0,3.12,0.62,2.23,5,022,Walking
39.901417,116.322568,36,0,2009-01-10,5:11:35,2,-,0.01,6.59,3.29,11.84,5,022,Running
39.90137,116.322556,36,0,2009-01-10,5:11:37,2,-,0.01,5.33,2.67,9.61,5,022,Running
39.901325,116.322547,36,0,2009-01-10,5:11:42,5,-,0.01,5.06,1.01,3.64,5,022,Walking
39.901301,116.322508,36,0,2009-01-10,5:11:47,5,-,0.0,4.26,0.85,3.06,5,022,Walking
39.901287,116.322531,36,0,2009-01-10,5:11:52,5,-,0.0,2.5,0.5,1.8,5,022,Stopped
39.901291,116.322539,36,0,2009-01-10,5:11:57,5,-,0.0,0.81,0.16,0.58,5,022,Stopped
39.901291,116.322539,36,0,2009-01-10,5:12:0,3,-,0.0,0.0,0.0,0.0,5,022,Stopped
39.901286,116.322539,36,0,2009-01-10,5:12:2,2,-,0.0,0.56,0.28,1.01,5,022,Stopped
39.901274,116.322487,36,0,2009-01-10,5:12:7,5,-,0.0,4.63,0.93,3.35,5,022,Walking
39.901262,116.322458,36,0,2009-01-10,5:12:12,5,-,0.0,2.81,0.56,2.02,5,022,Walking
39.901258,116.322468,36,0,2009-01-10,5:12:17,5,-,0.0,0.96,0.19,0.68,5,022,Stopped
39.901271,116.322471,36,0,2009-01-10,5:12:22,5,-,0.0,1.47,0.29,1.04,5,022,Stopped
39.901287,116.322476,36,0,2009-01-10,5:12:27,5,-,0.0,1.83,0.37,1.33,5,022,Stopped
39.901314,116.322554,36,0,2009-01-10,5:12:29,2,-,0.01,7.3,3.65,13.14,5,022,Bycicl/Car
39.901338,116.322606,37,1,2009-01-10,5:12:32,3,-,0.01,5.18,1.73,6.23,5,022,Running
39.901291,116.322622,37,0,2009-01-10,5:12:37,5,-,0.01,5.4,1.08,3.89,5,022,Walking
